city,country,lat,lon,population
Zhengzhou,China,34.7466,113.6254,10120000
Changsha,China,28.2282,112.9388,10080000
Johannesburg,South Africa,-26.2041,28.0473,5780000
Singapore,Singapore,1.3521,103.8198,5690000
Barcelona,Spain,41.3851,2.1734,1620000
Dalian,China,38.914,121.6147,7490000
Qingdao,China,36.0671,120.3826,10070000
Paris,France,48.8566,2.3522,2160000
Alexandria,Egypt,31.2001,29.9187,5200000
Medellin,Colombia,6.2476,-75.5658,2530000
Fukuoka,Japan,33.5904,130.4017,1600000
Accra,Ghana,5.6037,-0.187,2270000
Addis Ababa,Ethiopia,9.02,38.7469,3350000
Nairobi,Kenya,-1.2921,36.8219,4400000
Berlin,Germany,52.52,13.405,3650000
Sydney,Australia,-33.8688,151.2093,5310000
Melbourne,Australia,-37.8136,144.9631,5080000
Casablanca,Morocco,33.5731,-7.5898,3710000
Rome,Italy,41.9028,12.4964,2870000
New York,United States,40.7128,-74.006,8340000
Los Angeles,United States,34.0522,-118.2437,3970000
Chicago,United States,41.8781,-87.6298,2700000
Miami,United States,25.7617,-80.1918,470000
San Francisco,United States,37.7749,-122.4194,870000
Washington DC,United States,38.9072,-77.0369,690000
Lagos de Moreno,Mexico,21.3545,-101.9405,160000
Kunming,China,25.0389,102.7183,8460000
Brasilia,Brazil,-15.7975,-47.8919,3050000
Abidjan,Ivory Coast,5.3599,-4.0083,4400000
Jeddah,Saudi Arabia,21.4858,39.1925,4080000
Ankara,Turkey,39.9208,32.8541,5450000
Dubai,UAE,25.2048,55.2708,3330000
Cape Town,South Africa,-33.9249,18.4241,4620000
Kiev,Ukraine,50.4501,30.5234,2960000
Warsaw,Poland,52.2297,21.0122,1790000
Amsterdam,Netherlands,52.3676,4.9041,870000
Algiers,Algeria,36.7538,3.0588,2700000
Kabul,Afghanistan,34.5553,69.2075,4220000
Taipei,Taiwan,25.033,121.5654,2650000
Manila Metro,Philippines,14.5547,121.0244,13920000
Hanoi,Vietnam,21.0278,105.8342,4680000
Yangon,Myanmar,16.8661,96.1951,5310000
Minsk,Belarus,53.9006,27.5590,1980000
Budapest,Hungary,47.4979,19.0402,1750000
Vienna,Austria,48.2082,16.3738,1900000
Milan,Italy,45.4642,9.1900,1370000
Munich,Germany,48.1351,11.582,1470000
Prague,Czech Republic,50.0755,14.4378,1310000
Brussels,Belgium,50.8503,4.3517,1210000
Stockholm,Sweden,59.3293,18.0686,980000
Lisbon,Portugal,38.7223,-9.1393,550000
Dublin,Ireland,53.3498,-6.2603,550000
Helsinki,Finland,60.1695,24.9354,650000
Oslo,Norway,59.9139,10.7522,690000
Copenhagen,Denmark,55.6761,12.5683,790000
Auckland,New Zealand,-36.8485,174.7633,1660000
Vancouver,Canada,49.2827,-123.1207,630000
Montreal,Canada,45.5017,-73.5673,1760000
Seattle,United States,47.6062,-122.3321,750000
Denver,United States,39.7392,-104.9903,720000
Philadelphia,United States,39.9526,-75.1652,1580000
Atlanta,United States,33.749,-84.388,500000
Phoenix,United States,33.4484,-112.074,1680000
Detroit,United States,42.3314,-83.0458,640000
Boston,United States,42.3601,-71.0589,680000
Minneapolis,United States,44.9778,-93.265,430000
Portland,United States,45.5231,-122.6765,650000
Havana,Cuba,23.1136,-82.3666,2130000
Quito,Ecuador,-0.1807,-78.4678,1770000
Caracas,Venezuela,10.4806,-66.9036,2940000
Montevideo,Uruguay,-34.9011,-56.1645,1380000
Asuncion,Paraguay,-25.2637,-57.5759,530000
La Paz,Bolivia,-16.4897,-68.1193,810000
Panama City,Panama,8.9824,-79.5199,880000
San Jose,Costa Rica,9.9281,-84.0907,350000
Guatemala City,Guatemala,14.6349,-90.5069,990000
Kingston,Jamaica,18.0179,-76.8099,580000
Port-au-Prince,Haiti,18.5944,-72.3074,2770000
Santo Domingo,Dominican Republic,18.4861,-69.9312,1030000
Managua,Nicaragua,12.1364,-86.2514,1050000
Tegucigalpa,Honduras,14.072,-87.1921,1150000
San Salvador,El Salvador,13.6929,-89.2182,570000
Belmopan,Belize,17.2510,-88.7590,20000
Dakar,Senegal,14.7167,-17.4677,1150000
Bamako,Mali,12.6392,-8.0029,2530000
Ouagadougou,Burkina Faso,12.3714,-1.5197,2200000
Niamey,Niger,13.5127,2.1128,1010000
Abuja,Nigeria,9.0765,7.3986,3460000
Yaoundé,Cameroon,3.848,11.5021,2760000
Libreville,Gabon,0.4162,9.4673,700000
Brazzaville,Congo,-4.2634,15.2429,2390000
Lusaka,Zambia,-15.3875,28.3228,2540000
Harare,Zimbabwe,-17.8252,31.0335,1530000
Maputo,Mozambique,-25.9692,32.5732,1100000
Antananarivo,Madagascar,-18.8792,47.5079,1390000
Kampala,Uganda,0.3476,32.5825,1680000
Kigali,Rwanda,-1.9403,29.8739,1130000
Doha,Qatar,25.2854,51.531,960000
Muscat,Oman,23.5880,58.3829,800000
Kuwait City,Kuwait,29.3759,47.9774,2990000
Beirut,Lebanon,33.8938,35.5018,360000
Amman,Jordan,31.9454,35.9284,2060000
Damascus,Syria,33.5138,36.2765,1710000
Tashkent,Uzbekistan,41.2995,69.2401,2490000
Almaty,Kazakhstan,43.2551,76.9126,1920000
Baku,Azerbaijan,40.4093,49.8671,2300000
Tbilisi,Georgia,41.7151,44.8271,1080000
Yerevan,Armenia,40.1792,44.4991,1080000
Colombo,Sri Lanka,6.9271,79.8612,750000
Kathmandu,Nepal,27.7172,85.324,1000000
Ulaanbaatar,Mongolia,47.8864,106.9057,1540000
Pyongyang,North Korea,39.0392,125.7625,3250000
Perth,Australia,-31.9505,115.8605,2060000
Brisbane,Australia,-27.4698,153.0251,2440000
Wellington,New Zealand,-41.2865,174.7762,210000
Surabaya,Indonesia,-7.2575,112.7521,2880000
Bandung,Indonesia,-6.9175,107.6191,2440000
Medan,Indonesia,3.5952,98.6722,2210000
